".imp","Block","Crop_ID","Corn_weed_management","Female","Male","Total"
1,"1","O4","conv",155,101,268
1,"1","O4","low",97,42,157
1,"1","C3","conv",13,14,42
1,"1","C3","low",14,6,48
1,"1","C2","conv",32,27,77
1,"1","C2","low",10,12,46
1,"1","C4","conv",2,0,2
1,"1","C4","low",6,5,16
1,"1","O3","conv",62,39,103
1,"1","O3","low",42,32,84
1,"1","A4","conv",53,38,92
1,"1","A4","low",64,33,97
1,"1","S2","conv",2,5,6
1,"1","S2","low",3,0,4
1,"1","S3","conv",0,0,0
1,"1","S3","low",0,0,0
1,"1","S4","conv",0,0,0
1,"1","S4","low",0,0,0
1,"2","O4","conv",100,45,148
1,"2","O4","low",88,83,180
1,"2","C3","conv",36,33,102
1,"2","C3","low",38,33,123
1,"2","C2","conv",72,62,160
1,"2","C2","low",50,22,103
1,"2","C4","conv",7,6,12
1,"2","C4","low",7,6,17
1,"2","O3","conv",36,27,64
1,"2","O3","low",31,15,43
1,"2","A4","conv",20,13,33
1,"2","A4","low",88,45,146
1,"2","S2","conv",0,0,0
1,"2","S2","low",0,0,0
1,"2","S3","conv",0,0,0
1,"2","S3","low",6,2,7
1,"2","S4","conv",1,2,3
1,"2","S4","low",1,0,3
1,"3","O4","conv",130,82,257
1,"3","O4","low",85,60,170
1,"3","C3","conv",7,30,108
1,"3","C3","low",18,17,56
1,"3","C2","conv",8,8,74
1,"3","C2","low",17,17,76
1,"3","C4","conv",3,3,11
1,"3","C4","low",10,10,29
1,"3","O3","conv",41,28,69
1,"3","O3","low",35,8,51
1,"3","A4","conv",43,22,65
1,"3","A4","low",49,20,74
1,"3","S2","conv",9,4,12
1,"3","S2","low",1,0,1
1,"3","S3","conv",0,0,0
1,"3","S3","low",0,0,0
1,"3","S4","conv",0,0,0
1,"3","S4","low",0,0,0
1,"4","O4","conv",85,48,135
1,"4","O4","low",87,35,117
1,"4","C3","conv",20,31,101
1,"4","C3","low",7,12,64
1,"4","C2","conv",34,42,132
1,"4","C2","low",28,56,222
1,"4","C4","conv",4,1,7
1,"4","C4","low",2,1,15
1,"4","O3","conv",32,22,74
1,"4","O3","low",47,23,81
1,"4","A4","conv",23,11,40
1,"4","A4","low",31,9,50
1,"4","S2","conv",9,11,20
1,"4","S2","low",6,6,16
1,"4","S3","conv",0,2,2
1,"4","S3","low",0,0,0
1,"4","S4","conv",0,0,0
1,"4","S4","low",0,0,0
2,"1","O4","conv",162,98,283
2,"1","O4","low",105,42,159
2,"1","C3","conv",11,9,36
2,"1","C3","low",10,12,49
2,"1","C2","conv",41,31,95
2,"1","C2","low",12,8,40
2,"1","C4","conv",0,0,2
2,"1","C4","low",4,12,21
2,"1","O3","conv",38,25,61
2,"1","O3","low",43,35,82
2,"1","A4","conv",55,37,94
2,"1","A4","low",64,29,98
2,"1","S2","conv",0,0,0
2,"1","S2","low",0,2,2
2,"1","S3","conv",0,0,0
2,"1","S3","low",0,0,0
2,"1","S4","conv",0,0,0
2,"1","S4","low",0,0,0
2,"2","O4","conv",130,43,167
2,"2","O4","low",81,62,145
2,"2","C3","conv",31,29,94
2,"2","C3","low",21,13,70
2,"2","C2","conv",74,63,162
2,"2","C2","low",63,22,133
2,"2","C4","conv",5,7,12
2,"2","C4","low",3,11,24
2,"2","O3","conv",44,27,75
2,"2","O3","low",14,6,30
2,"2","A4","conv",18,10,29
2,"2","A4","low",80,41,128
2,"2","S2","conv",0,0,0
2,"2","S2","low",0,0,0
2,"2","S3","conv",0,0,0
2,"2","S3","low",0,0,0
2,"2","S4","conv",0,0,0
2,"2","S4","low",0,1,2
2,"3","O4","conv",137,90,254
2,"3","O4","low",84,55,167
2,"3","C3","conv",5,25,99
2,"3","C3","low",10,10,40
2,"3","C2","conv",10,6,73
2,"3","C2","low",15,10,68
2,"3","C4","conv",3,3,11
2,"3","C4","low",1,6,9
2,"3","O3","conv",45,30,81
2,"3","O3","low",31,10,48
2,"3","A4","conv",33,18,69
2,"3","A4","low",41,14,67
2,"3","S2","conv",5,5,15
2,"3","S2","low",0,2,3
2,"3","S3","conv",0,0,0
2,"3","S3","low",0,0,0
2,"3","S4","conv",0,0,2
2,"3","S4","low",0,0,0
2,"4","O4","conv",95,56,163
2,"4","O4","low",61,27,97
2,"4","C3","conv",15,25,91
2,"4","C3","low",13,12,68
2,"4","C2","conv",34,45,146
2,"4","C2","low",29,60,214
2,"4","C4","conv",4,3,8
2,"4","C4","low",11,10,21
2,"4","O3","conv",44,27,86
2,"4","O3","low",18,12,34
2,"4","A4","conv",23,11,41
2,"4","A4","low",43,13,63
2,"4","S2","conv",24,19,60
2,"4","S2","low",8,1,6
2,"4","S3","conv",0,0,0
2,"4","S3","low",0,0,0
2,"4","S4","conv",0,0,0
2,"4","S4","low",0,0,0
3,"1","O4","conv",177,100,287
3,"1","O4","low",109,53,177
3,"1","C3","conv",7,11,34
3,"1","C3","low",7,6,45
3,"1","C2","conv",36,27,80
3,"1","C2","low",8,4,27
3,"1","C4","conv",6,4,11
3,"1","C4","low",4,3,10
3,"1","O3","conv",52,46,133
3,"1","O3","low",43,35,75
3,"1","A4","conv",49,37,87
3,"1","A4","low",73,36,105
3,"1","S2","conv",4,14,22
3,"1","S2","low",1,0,4
3,"1","S3","conv",1,1,8
3,"1","S3","low",0,0,0
3,"1","S4","conv",0,0,0
3,"1","S4","low",0,0,0
3,"2","O4","conv",96,44,141
3,"2","O4","low",71,50,136
3,"2","C3","conv",31,25,84
3,"2","C3","low",26,19,90
3,"2","C2","conv",73,64,164
3,"2","C2","low",41,23,98
3,"2","C4","conv",6,6,13
3,"2","C4","low",18,10,33
3,"2","O3","conv",33,29,64
3,"2","O3","low",27,17,38
3,"2","A4","conv",23,8,32
3,"2","A4","low",82,45,135
3,"2","S2","conv",1,1,9
3,"2","S2","low",0,0,0
3,"2","S3","conv",0,0,0
3,"2","S3","low",0,0,0
3,"2","S4","conv",0,0,0
3,"2","S4","low",0,0,1
3,"3","O4","conv",127,83,241
3,"3","O4","low",76,60,166
3,"3","C3","conv",15,30,114
3,"3","C3","low",9,9,42
3,"3","C2","conv",6,6,72
3,"3","C2","low",26,28,98
3,"3","C4","conv",6,4,16
3,"3","C4","low",16,9,42
3,"3","O3","conv",28,26,55
3,"3","O3","low",36,17,51
3,"3","A4","conv",28,16,48
3,"3","A4","low",35,15,51
3,"3","S2","conv",2,1,3
3,"3","S2","low",2,2,5
3,"3","S3","conv",0,0,0
3,"3","S3","low",0,0,0
3,"3","S4","conv",0,0,0
3,"3","S4","low",0,0,0
3,"4","O4","conv",77,44,120
3,"4","O4","low",81,53,160
3,"4","C3","conv",21,26,95
3,"4","C3","low",14,10,62
3,"4","C2","conv",35,41,140
3,"4","C2","low",24,50,196
3,"4","C4","conv",6,2,24
3,"4","C4","low",2,3,20
3,"4","O3","conv",45,35,125
3,"4","O3","low",30,16,53
3,"4","A4","conv",34,19,53
3,"4","A4","low",36,16,68
3,"4","S2","conv",5,0,8
3,"4","S2","low",1,1,1
3,"4","S3","conv",0,0,0
3,"4","S3","low",0,0,0
3,"4","S4","conv",0,0,0
3,"4","S4","low",4,3,7
4,"1","O4","conv",167,103,287
4,"1","O4","low",107,56,172
4,"1","C3","conv",9,9,38
4,"1","C3","low",11,5,47
4,"1","C2","conv",44,34,98
4,"1","C2","low",9,8,36
4,"1","C4","conv",1,1,3
4,"1","C4","low",5,7,27
