.imp,Block,Crop_ID,Corn_weed_management,Female,Male,Total
1,1,O4,conv,169,103,306
1,1,O4,low,94,37,133
1,1,C3,conv,8,8,38
1,1,C3,low,13,14,53
1,1,C2,conv,41,31,87
1,1,C2,low,12,15,44
1,1,C4,conv,1,3,5
1,1,C4,low,6,5,17
1,1,O3,conv,37,30,65
1,1,O3,low,33,19,52
1,1,A4,conv,54,52,107
1,1,A4,low,64,32,91
1,1,S2,conv,0,0,0
1,1,S2,low,2,1,1
1,1,S3,conv,0,0,0
1,1,S3,low,0,0,0
1,1,S4,conv,0,0,0
1,1,S4,low,0,0,0
1,2,O4,conv,110,44,161
1,2,O4,low,91,73,160
1,2,C3,conv,34,26,96
1,2,C3,low,16,9,68
1,2,C2,conv,74,64,167
1,2,C2,low,69,45,145
1,2,C4,conv,16,13,31
1,2,C4,low,10,5,19
1,2,O3,conv,38,30,79
1,2,O3,low,18,6,23
1,2,A4,conv,48,25,86
1,2,A4,low,86,47,133
1,2,S2,conv,0,0,0
1,2,S2,low,0,0,0
1,2,S3,conv,0,0,0
1,2,S3,low,0,5,5
1,2,S4,conv,1,0,1
1,2,S4,low,2,4,6
1,3,O4,conv,149,93,273
1,3,O4,low,69,54,155
1,3,C3,conv,11,24,105
1,3,C3,low,10,17,46
1,3,C2,conv,11,10,76
1,3,C2,low,27,13,73
1,3,C4,conv,10,5,21
1,3,C4,low,8,5,37
1,3,O3,conv,38,33,73
1,3,O3,low,38,15,50
1,3,A4,conv,31,25,55
1,3,A4,low,53,22,76
1,3,S2,conv,15,10,24
1,3,S2,low,0,2,2
1,3,S3,conv,0,0,0
1,3,S3,low,0,0,0
1,3,S4,conv,0,0,0
1,3,S4,low,0,0,0
1,4,O4,conv,76,39,119
1,4,O4,low,73,34,114
1,4,C3,conv,22,22,97
1,4,C3,low,16,16,76
1,4,C2,conv,56,75,189
1,4,C2,low,27,49,189
1,4,C4,conv,1,1,8
1,4,C4,low,4,2,13
1,4,O3,conv,35,19,67
1,4,O3,low,40,14,88
1,4,A4,conv,28,22,55
1,4,A4,low,32,10,47
1,4,S2,conv,8,4,12
1,4,S2,low,1,1,2
1,4,S3,conv,0,0,0
1,4,S3,low,0,0,2
1,4,S4,conv,0,0,0
1,4,S4,low,13,20,44
2,1,O4,conv,171,101,298
2,1,O4,low,102,34,138
2,1,C3,conv,11,12,49
2,1,C3,low,22,9,53
2,1,C2,conv,37,29,88
2,1,C2,low,5,4,20
2,1,C4,conv,0,2,3
2,1,C4,low,5,8,27
2,1,O3,conv,40,33,91
2,1,O3,low,50,25,73
2,1,A4,conv,63,56,137
2,1,A4,low,61,31,90
2,1,S2,conv,5,7,10
2,1,S2,low,2,3,4
2,1,S3,conv,0,0,0
2,1,S3,low,0,0,0
2,1,S4,conv,0,0,0
2,1,S4,low,0,0,0
2,2,O4,conv,105,45,148
2,2,O4,low,87,64,153
2,2,C3,conv,50,29,107
2,2,C3,low,30,11,73
2,2,C2,conv,82,68,170
2,2,C2,low,61,32,123
2,2,C4,conv,11,12,26
2,2,C4,low,5,5,16
2,2,O3,conv,48,34,83
2,2,O3,low,24,21,61
2,2,A4,conv,23,10,31
2,2,A4,low,83,43,127
2,2,S2,conv,0,1,1
2,2,S2,low,0,0,0
2,2,S3,conv,0,2,2
2,2,S3,low,0,0,0
2,2,S4,conv,0,0,0
2,2,S4,low,0,0,0
2,3,O4,conv,125,82,239
2,3,O4,low,79,47,158
2,3,C3,conv,2,24,100
2,3,C3,low,9,13,45
2,3,C2,conv,6,9,71
2,3,C2,low,26,37,109
2,3,C4,conv,3,3,12
2,3,C4,low,18,24,48
2,3,O3,conv,40,30,75
2,3,O3,low,32,18,59
2,3,A4,conv,58,26,91
2,3,A4,low,65,43,103
2,3,S2,conv,1,2,2
2,3,S2,low,3,2,3
2,3,S3,conv,0,0,0
2,3,S3,low,0,0,0
2,3,S4,conv,0,0,0
2,3,S4,low,0,0,0
2,4,O4,conv,68,40,110
2,4,O4,low,55,36,103
2,4,C3,conv,17,20,98
2,4,C3,low,14,18,72
2,4,C2,conv,31,44,145
2,4,C2,low,16,49,187
2,4,C4,conv,0,1,7
2,4,C4,low,2,5,8
2,4,O3,conv,26,25,59
2,4,O3,low,28,16,66
2,4,A4,conv,27,20,51
2,4,A4,low,34,13,45
2,4,S2,conv,13,22,35
2,4,S2,low,10,8,15
2,4,S3,conv,0,0,0
2,4,S3,low,0,0,0
2,4,S4,conv,0,0,0
2,4,S4,low,0,0,0
3,1,O4,conv,159,104,287
3,1,O4,low,110,55,184
3,1,C3,conv,9,11,36
3,1,C3,low,10,7,41
3,1,C2,conv,39,27,81
3,1,C2,low,17,10,57
3,1,C4,conv,13,6,18
3,1,C4,low,6,3,11
3,1,O3,conv,38,24,68
3,1,O3,low,36,20,63
3,1,A4,conv,53,40,101
3,1,A4,low,60,27,88
3,1,S2,conv,0,0,0
3,1,S2,low,0,0,2
3,1,S3,conv,0,1,1
3,1,S3,low,0,0,0
3,1,S4,conv,0,0,0
3,1,S4,low,0,0,0
3,2,O4,conv,99,45,164
3,2,O4,low,69,51,124
3,2,C3,conv,30,25,79
3,2,C3,low,15,11,60
3,2,C2,conv,75,64,159
3,2,C2,low,59,20,107
3,2,C4,conv,7,1,8
3,2,C4,low,1,5,10
3,2,O3,conv,58,38,106
3,2,O3,low,33,21,67
3,2,A4,conv,17,9,26
3,2,A4,low,76,42,125
3,2,S2,conv,1,0,3
3,2,S2,low,0,0,0
3,2,S3,conv,1,0,1
3,2,S3,low,0,0,0
3,2,S4,conv,0,0,0
3,2,S4,low,0,9,10
3,3,O4,conv,137,86,252
3,3,O4,low,61,43,125
3,3,C3,conv,7,24,100
3,3,C3,low,18,23,65
3,3,C2,conv,8,12,81
3,3,C2,low,17,14,66
3,3,C4,conv,3,3,11
3,3,C4,low,7,21,52
3,3,O3,conv,47,38,83
3,3,O3,low,29,11,45
3,3,A4,conv,39,32,74
3,3,A4,low,32,11,53
3,3,S2,conv,2,2,7
3,3,S2,low,0,0,0
3,3,S3,conv,0,0,0
3,3,S3,low,0,0,0
3,3,S4,conv,0,0,0
3,3,S4,low,0,0,0
3,4,O4,conv,75,51,126
3,4,O4,low,48,24,90
3,4,C3,conv,13,21,92
3,4,C3,low,8,24,81
3,4,C2,conv,33,44,130
3,4,C2,low,30,60,204
3,4,C4,conv,5,2,16
3,4,C4,low,13,12,33
3,4,O3,conv,47,31,87
3,4,O3,low,22,16,44
3,4,A4,conv,27,19,49
3,4,A4,low,45,11,55
3,4,S2,conv,15,6,30
3,4,S2,low,4,0,8
3,4,S3,conv,0,0,0
3,4,S3,low,0,2,2
3,4,S4,conv,0,0,0
3,4,S4,low,0,0,1
4,1,O4,conv,156,102,276
4,1,O4,low,107,49,157
4,1,C3,conv,7,11,37
4,1,C3,low,14,7,46
